DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2011-10-27 13:00:00,2.49,50,48,47,89,11,29.61,29.64,0.05,29.635,0.34202,0.939693,0,1,0
2011-10-27 13:25:00,8,48,47,46,94,11,29.61,29.63,0.04,29.63,0.5,0.866025,0,1,0
2011-10-27 13:51:00,10,49,47,45,86,13,29.6,29.62,0.03,29.62,0.34202,0.939693,0,1,0
2011-10-27 14:12:00,10,48,47,45,87,13,29.6,29.62,0,29.62,0.5,0.866025,0,1,0
2011-10-27 14:48:00,6,46,46,45,93,11,29.6,29.62,0,29.62,0.5,0.866025,0,1,0
2011-10-27 14:51:00,6,47,46,44,90,15,29.59,29.62,0,29.61,0.5,0.866025,0,1,0
2011-10-27 15:51:00,4,47,46,44,90,10,29.61,29.63,0.02,29.63,1.74846e-07,1,1,0,0
2011-10-27 15:55:00,2.5,46,46,45,93,11,29.6,29.63,0.01,29.62,0.34202,0.939693,1,0,0
2011-10-27 16:00:00,3.73,47,46,44,90,10,29.6,29.63,0.02,29.625,1.74846e-07,1,1,0,0
2011-10-27 16:51:00,2.5,47,46,44,90,7,29.61,29.63,0.03,29.63,0.173648,0.984808,1,0,0
2011-10-27 17:51:00,2.5,45,43,41,86,28,29.68,29.7,0.07,29.7,-0.34202,0.939693,1,0,0
2011-10-27 18:19:00,6,43,41,39,87,17,29.71,29.72,0.06,29.73,1.74846e-07,1,1,0,0
2011-10-27 18:44:00,10,43,40,37,81,23,29.72,29.74,0.08,29.74,1.74846e-07,1,1,0,0
2011-10-27 18:51:00,10,42,40,38,85,22,29.74,29.76,0.07,29.76,1.74846e-07,1,1,0,0
2011-10-27 19:00:00,9.94,42,40,38,85,22,29.73,29.76,0.04,29.77,1.74846e-07,1,1,0,0
2011-10-27 19:35:00,10,41,39,37,87,18,29.76,29.7767,0.01,29.78,0.34202,0.939693,1,0,0
2011-10-27 19:49:00,10,41,39,37,87,17,29.79,29.7933,0.01,29.81,1.74846e-07,1,1,0,0
2011-10-27 19:51:00,10,41,39,37,86,15,29.79,29.81,0.01,29.81,1.74846e-07,1,1,0,0
2011-10-27 20:51:00,10,41,39,36,82,16,29.85,29.87,0,29.87,-0.173648,0.984808,1,0,0
2011-10-27 21:51:00,10,40,37,34,79,20,29.9,29.92,0,29.92,-0.173648,0.984808,1,0,0
2011-10-27 22:00:00,9.94,40,37,34,79,19,29.89,29.92,0,29.925,-0.173648,0.984808,1,0,0
2011-10-27 22:16:00,10,39,37,34,81,17,29.91,29.94,0,29.93,-0.173648,0.984808,1,0,0
2011-10-27 22:51:00,10,40,37,33,77,17,29.94,29.96,0,29.96,1.74846e-07,1,1,0,0
2011-10-27 23:51:00,10,39,36,31,73,20,29.97,29.99,0,29.99,1.74846e-07,1,1,0,0
2011-10-27 23:59:00,10,38.5,36,31.5,76,17.5,29.985,30.005,0,30.005,1.74846e-07,1,1,0,0
2011-10-28 00:51:00,10,38,36,32,79,15,30,30.02,0,30.02,1.74846e-07,1,1,0,0
2011-10-28 01:00:00,9.94,38,36,32,79,15,29.99,30.02,0,30.03,1.74846e-07,1,1,0,0
2011-10-28 01:51:00,10,38,36,32,79,10,30.02,30.04,0,30.04,-0.173648,0.984808,1,0,0
2011-10-28 02:49:00,10,39,37,34,81,10,30.05,30.055,0,30.07,1.74846e-07,1,1,0,0
2011-10-28 02:51:00,10,39,37,33,79,14,30.05,30.07,0,30.07,1.74846e-07,1,1,0,0
2011-10-28 03:47:00,10,39,35,30,70,15,30.07,30.08,0,30.09,-0.173648,0.984808,1,0,0
2011-10-28 03:51:00,10,39,36,31,73,11,30.07,30.09,0,30.09,-0.173648,0.984808,1,0,0
2011-10-28 04:00:00,9.94,39,36,31,73,11,30.06,30.09,0,30.105,-0.173648,0.984808,1,0,0
2011-10-28 04:51:00,10,38,35,31,76,13,30.1,30.12,0,30.12,-0.34202,0.939693,1,0,0
2011-10-28 05:51:00,10,37,34,29,73,9,30.13,30.15,0,30.15,-0.34202,0.939693,1,0,0
2011-10-28 06:51:00,10,37,33,27,67,8,30.17,30.19,0,30.19,-0.34202,0.939693,1,0,0
2011-10-28 07:00:00,9.94,37,33,27,67,8,30.16,30.19,0,30.195,-0.34202,0.939693,1,0,0
2011-10-28 07:51:00,10,40,35,28,63,10,30.18,30.2,0,30.2,0.173648,0.984808,1,0,0
2011-10-28 08:51:00,10,43,36,24,47,14,30.2,30.22,0,30.22,0.5,0.866025,1,0,0
2011-10-28 09:51:00,10,44,36,23,43,13,30.21,30.23,0,30.23,1.74846e-07,1,1,0,0
2011-10-28 10:00:00,9.94,44,36,23,43,13,30.2,30.23,0,30.23,1.74846e-07,1,1,0,0
2011-10-28 10:51:00,10,47,38,23,39,11,30.21,30.23,0,30.23,0.5,0.866025,1,0,0
2011-10-28 11:51:00,10,48,38,22,36,14,30.22,30.24,0,30.24,0.173648,0.984808,1,0,0
2011-10-28 12:51:00,10,49,39,22,35,9,30.19,30.21,0,30.21,0.642788,0.766044,0,1,0
2011-10-28 13:00:00,9.94,49,39,22,35,9,30.18,30.21,0,30.215,0.642788,0.766044,0,1,0
2011-10-28 13:51:00,10,50,39,21,32,8,30.2,30.22,0,30.22,0.173648,0.984808,0,1,0
2011-10-28 14:51:00,10,49,39,22,35,7,30.19,30.21,0,30.21,0.5,0.866025,0,1,0
2011-10-28 15:51:00,10,48,38,23,37,5,30.19,30.21,0,30.21,0.766044,0.642788,1,0,0
2011-10-28 16:00:00,9.94,48,38,23,37,5,30.18,30.21,0,30.22,0.766044,0.642788,1,0,0
2011-10-28 16:51:00,10,47,38,23,39,3,30.21,30.23,0,30.23,0.422618,0.906308,1,0,0
2011-10-28 17:51:00,10,47,38,24,41,0,30.23,30.25,0,30.25,0,1,1,0,0
2011-10-28 18:51:00,10,47,38,25,42,0,30.23,30.25,0,30.25,0,1,1,0,0
2011-10-28 19:00:00,9.94,47,38,25,42,0,30.22,30.25,0,30.25,0,1,1,0,0
2011-10-28 19:51:00,10,46,39,28,50,3,30.23,30.25,0,30.25,0.984808,-0.173648,1,0,0
2011-10-28 20:51:00,10,46,39,29,51,5,30.25,30.27,0,30.27,0.984808,0.173648,1,0,0
2011-10-28 21:51:00,10,46,39,30,54,9,30.25,30.27,0,30.27,0.766044,0.642788,1,0,0
2011-10-28 22:00:00,9.94,46,39,30,54,9,30.24,30.27,0,30.26,0.766044,0.642788,1,0,0
2011-10-28 22:51:00,10,45,38,29,54,9,30.23,30.25,0,30.25,0.866025,0.5,1,0,0
2011-10-28 23:51:00,10,45,39,30,56,7,30.22,30.25,0,30.24,0.766044,0.642788,1,0,0
2011-10-28 23:59:00,10,45,39,30,56,6,30.215,30.24,0,30.235,0.866025,0.5,1,0,0
2011-10-29 00:51:00,10,45,39,30,56,5,30.21,30.23,0,30.23,0.939693,0.34202,0,1,0
2011-10-29 01:00:00,9.94,45,39,30,56,5,30.2,30.23,0,30.22,0.939693,0.34202,0,1,0
2011-10-29 01:51:00,10,45,39,30,56,5,30.19,30.22,0,30.21,0.939693,0.34202,0,1,0
2011-10-29 02:51:00,10,44,38,29,55,9,30.18,30.2,0,30.2,0.939693,0.34202,0,1,0
2011-10-29 03:51:00,10,44,38,30,58,16,30.19,30.21,0,30.21,0.984808,0.173648,0,1,0
2011-10-29 04:00:00,9.94,44,38,30,58,16,30.18,30.21,0,30.2,0.984808,0.173648,0,1,0
2011-10-29 04:51:00,10,44,38,29,55,13,30.17,30.19,0,30.19,0.866025,0.5,0,1,0
2011-10-29 05:51:00,10,44,38,28,53,13,30.14,30.16,0,30.16,0.866025,0.5,0,1,0
2011-10-29 06:51:00,10,44,38,30,58,15,30.13,30.15,0,30.15,0.766044,0.642788,0,1,0
2011-10-29 07:00:00,9.94,44,38,30,58,15,30.12,30.15,0,30.15,0.766044,0.642788,0,1,0
2011-10-29 07:30:00,10,43,38,32,66,20,30.13,30.15,0,30.15,0.939693,0.34202,0,1,0
2011-10-29 07:51:00,7,42,39,34,73,13,30.13,30.15,0.02,30.15,0.766044,0.642788,0,1,0
2011-10-29 08:51:00,5,40,37,34,79,23,30.1,30.12,0.12,30.12,0.866025,0.5,0,1,0
2011-10-29 09:51:00,5,38,36,34,86,18,30.06,30.08,0.09,30.08,0.642788,0.766044,0,1,0
2011-10-29 09:56:00,5,37,36,34,87,23,30.05,30.08,0.01,30.07,0.766044,0.642788,0,1,0
2011-10-29 10:00:00,4.97,38,36,34,86,18,30.05,30.08,0.055,30.065,0.642788,0.766044,0,1,0
2011-10-29 10:20:00,1.75,36,34,32,87,21,30.04,30.076,0.1,30.06,0.766044,0.642788,0,1,0
2011-10-29 10:32:00,3,36,34,32,87,15,30.05,30.072,0.15,30.07,0.642788,0.766044,0,1,0
2011-10-29 10:34:00,2.5,36,34,32,87,17,30.05,30.068,0.17,30.07,0.642788,0.766044,0,1,0
2011-10-29 10:45:00,1,34,32,30,87,15,30.04,30.064,0.22,30.06,0.5,0.866025,0,1,0
2011-10-29 10:46:00,1,34,33,31,89,17,30.04,30.06,0.26,30.06,0.642788,0.766044,0,1,0
2011-10-29 10:50:00,1,34,32,30,87,15,30.03,30.0475,0.01,30.05,0.642788,0.766044,0,1,0
2011-10-29 11:01:00,1,34,32,30,87,15,30.03,30.035,0.05,30.05,0.5,0.866025,0,1,0
2011-10-29 11:35:00,0.5,34,32,30,87,15,29.98,30.0225,0.16,30,0.34202,0.939693,0,1,0
2011-10-29 11:51:00,0.5,33,32,30,89,13,29.99,30.01,0.19,30.01,0.173648,0.984808,0,1,0
2011-10-29 12:25:00,0.5,34,32,30,87,16,29.95,29.9833,0.09,29.97,0.34202,0.939693,0,1,0
2011-10-29 12:49:00,0.5,34,32,30,87,18,29.91,29.9567,0.115,29.93,0.34202,0.939693,0,1,0
2011-10-29 12:51:00,0.5,33,32,31,92,20,29.91,29.93,0.14,29.93,0.34202,0.939693,0,1,0
2011-10-29 13:00:00,0.5,33,32,31,92,19,29.9,29.93,0.125,29.905,0.34202,0.939693,0,1,0
2011-10-29 13:30:00,1,34,32,30,87,17,29.86,29.905,0.11,29.88,0.34202,0.939693,0,1,0
2011-10-29 13:51:00,1.5,34,33,32,92,22,29.86,29.88,0.16,29.88,0.34202,0.939693,0,1,0
2011-10-29 14:51:00,1.25,34,34,33,97,17,29.85,29.88,0.18,29.87,0.34202,0.939693,0,1,0
2011-10-29 15:19:00,2,36,35,34,93,21,29.84,29.8733,0.05,29.86,0.34202,0.939693,0,1,0
2011-10-29 15:39:00,1.5,36,35,34,93,17,29.83,29.8667,0.14,29.85,0.34202,0.939693,0,1,0
2011-10-29 15:51:00,1.5,34,34,33,97,17,29.84,29.86,0.18,29.86,0.34202,0.939693,0,1,0
2011-10-29 16:00:00,1.49,34,34,33,97,17,29.83,29.86,0.12,29.845,0.34202,0.939693,0,1,0
2011-10-29 16:29:00,2.5,34,34,34,100,22,29.81,29.8533,0.06,29.83,0.34202,0.939693,0,1,0
2011-10-29 16:34:00,5,34,34,34,100,23,29.8,29.8467,0.08,29.82,0.34202,0.939693,0,1,0
2011-10-29 16:51:00,6,36,35,33,89,20,29.82,29.84,0.07,29.84,0.34202,0.939693,0,1,0
2011-10-29 17:49:00,5,36,35,34,93,23,29.83,29.85,0.065,29.85,1.74846e-07,1,0,1,0
2011-10-29 17:51:00,5,36,35,34,93,21,29.84,29.86,0.06,29.86,0.173648,0.984808,0,1,0
2011-10-29 18:49:00,4,34,34,34,100,21,29.82,29.85,0.065,29.84,-0.34202,0.939693,0,1,0
2011-10-29 18:51:00,4,34,33,32,92,18,29.82,29.84,0.07,29.84,-0.173648,0.984808,0,1,0
2011-10-29 19:00:00,3.73,34,33,32,92,18,29.81,29.84,0.075,29.845,-0.173648,0.984808,0,1,0
2011-10-29 19:51:00,4,34,33,32,92,17,29.83,29.85,0.08,29.85,-0.34202,0.939693,0,1,0
2011-10-29 20:49:00,1,34,33,32,93,18,29.85,29.865,0.075,29.87,-0.173648,0.984808,0,1,0
2011-10-29 20:51:00,1,34,33,32,92,20,29.86,29.88,0.07,29.88,-0.173648,0.984808,0,1,0
2011-10-29 21:51:00,1,33,33,32,96,21,29.86,29.88,0.06,29.88,-0.173648,0.984808,1,0,0
2011-10-29 22:00:00,0.99,33,33,32,96,21,29.85,29.88,0.04,29.885,-0.173648,0.984808,1,0,0
2011-10-29 22:51:00,1,34,33,32,92,22,29.87,29.88,0.02,29.89,-0.173648,0.984808,1,0,0
2011-10-29 23:51:00,1,33,32,31,92,18,29.89,29.91,0.05,29.91,-0.5,0.866025,1,0,0
2011-10-29 23:59:00,1.5,33.5,32,30.5,89.5,19.5,29.895,29.915,0.03,29.915,-0.5,0.866025,1,0,0
2011-10-30 00:22:00,2,34,32,30,87,21,29.9,29.92,0.01,29.92,-0.5,0.866025,1,0,0
2011-10-30 00:49:00,8,34,32,30,87,21,29.91,29.925,0.01,29.93,-0.34202,0.939693,1,0,0
2011-10-30 00:51:00,8,35,33,31,85,23,29.91,29.93,0.01,29.93,-0.34202,0.939693,1,0,0
2011-10-30 01:00:00,7.46,35,33,31,85,23,29.9,29.93,0.005,29.935,-0.34202,0.939693,1,0,0
2011-10-30 01:51:00,10,35,33,30,82,15,29.92,29.94,0,29.94,-0.5,0.866025,1,0,0
2011-10-30 02:51:00,10,35,33,30,82,11,29.92,29.94,0,29.94,-0.642788,0.766044,1,0,0
2011-10-30 03:51:00,10,35,33,29,78,13,29.94,29.96,0,29.96,-0.642788,0.766044,1,0,0
2011-10-30 04:00:00,9.94,35,33,29,78,13,29.93,29.96,0,29.975,-0.642788,0.766044,1,0,0
2011-10-30 04:51:00,10,35,32,27,72,15,29.97,29.99,0,29.99,-0.642788,0.766044,1,0,0
2011-10-30 05:51:00,10,35,32,27,72,15,30.01,30.03,0,30.03,-0.642788,0.766044,1,0,0
2011-10-30 06:51:00,10,36,33,27,70,14,30.05,30.07,0,30.07,-0.766045,0.642788,1,0,0
2011-10-30 07:00:00,9.94,36,33,27,70,14,30.04,30.07,0,30.09,-0.766045,0.642788,1,0,0
2011-10-30 07:51:00,10,37,33,27,67,16,30.09,30.11,0,30.11,-0.766045,0.642788,1,0,0
2011-10-30 08:51:00,10,38,34,27,65,13,30.12,30.14,0,30.14,-0.642788,0.766044,1,0,0
2011-10-30 09:51:00,10,40,35,26,58,17,30.15,30.17,0,30.17,-0.642788,0.766044,1,0,0
2011-10-30 10:00:00,9.94,40,35,26,58,17,30.14,30.17,0,30.175,-0.642788,0.766044,1,0,0
2011-10-30 10:51:00,10,42,36,27,55,16,30.16,30.19,0,30.18,-0.5,0.866025,1,0,0
2011-10-30 11:51:00,10,44,37,26,49,16,30.17,30.19,0,30.19,-0.642788,0.766044,1,0,0
2011-10-30 12:51:00,10,45,37,25,46,20,30.17,30.19,0,30.19,-0.5,0.866025,1,0,0
2011-10-30 13:00:00,9.94,45,37,25,46,19,30.16,30.19,0,30.195,-0.5,0.866025,1,0,0
2011-10-30 13:51:00,10,47,39,26,44,17,30.18,30.2,0,30.2,-0.642788,0.766044,1,0,0
2011-10-30 14:51:00,10,48,39,26,42,17,30.2,30.22,0,30.22,-0.766045,0.642788,1,0,0
2011-10-30 15:51:00,10,47,39,26,44,16,30.22,30.24,0,30.24,-0.766045,0.642788,1,0,0
2011-10-30 16:00:00,9.94,47,39,26,44,16,30.21,30.24,0,30.245,-0.766045,0.642788,1,0,0
2011-10-30 16:51:00,10,46,38,26,46,10,30.23,30.25,0,30.25,-0.766045,0.642788,1,0,0
2011-10-30 17:51:00,10,45,38,27,49,11,30.27,30.29,0,30.29,-0.866025,0.5,1,0,0
2011-10-30 18:51:00,10,46,39,28,50,10,30.28,30.3,0,30.3,-0.984808,0.173648,1,0,0
2011-10-30 19:00:00,9.94,46,39,28,50,10,30.27,30.3,0,30.305,-0.984808,0.173648,1,0,0
2011-10-30 19:51:00,10,45,38,29,54,8,30.29,30.31,0,30.31,-0.984808,0.173648,1,0,0
2011-10-30 20:51:00,10,44,38,30,58,7,30.31,30.33,0,30.33,-0.984808,0.173648,1,0,0
2011-10-30 21:51:00,10,43,37,29,58,7,30.31,30.33,0,30.33,-0.642788,0.766044,1,0,0
2011-10-30 22:00:00,9.94,43,37,29,58,7,30.3,30.33,0,30.34,-0.642788,0.766044,1,0,0
2011-10-30 22:51:00,10,42,37,30,62,6,30.33,30.35,0,30.35,-0.766045,0.642788,1,0,0
2011-10-30 23:51:00,10,42,37,30,62,3,30.34,30.36,0,30.36,-0.5,0.866025,1,0,0
2011-10-30 23:59:00,10,39,35,29.5,69,1.5,30.345,30.365,0,30.365,0.258819,-0.965926,1,0,0
2011-10-31 00:51:00,10,36,33,29,76,0,30.35,30.37,0,30.37,0,1,1,0,0
2011-10-31 01:00:00,9.94,36,33,29,76,0,30.34,30.37,0,30.375,0,1,1,0,0
2011-10-31 01:51:00,10,37,34,29,73,0,30.36,30.38,0,30.38,0,1,1,0,0
2011-10-31 02:51:00,10,37,34,30,76,0,30.36,30.38,0,30.38,0,1,1,0,0
2011-10-31 03:51:00,10,34,32,30,85,0,30.36,30.38,0,30.38,0,1,1,0,0
2011-10-31 04:00:00,9.94,34,32,30,85,0,30.35,30.38,0,30.385,0,1,1,0,0
2011-10-31 04:51:00,10,34,33,31,89,0,30.37,30.39,0,30.39,0,1,1,0,0
2011-10-31 05:51:00,10,35,33,31,85,0,30.37,30.39,0,30.39,0,1,1,0,0
2011-10-31 06:51:00,8,34,32,30,85,3,30.38,30.4,0,30.4,0.642788,0.766044,1,0,0
2011-10-31 07:00:00,7.46,34,32,30,85,3,30.37,30.4,0,30.405,0.642788,0.766044,1,0,0
2011-10-31 07:51:00,10,40,38,36,86,0,30.39,30.41,0,30.41,0,1,1,0,0
2011-10-31 08:51:00,10,46,42,36,68,0,30.4,30.42,0,30.42,0,1,1,0,0
2011-10-31 09:51:00,10,50,44,37,61,0,30.39,30.42,0,30.41,0,1,1,0,0
2011-10-31 10:00:00,9.94,50,44,37,61,0,30.38,30.42,0,30.41,0,1,1,0,0
2011-10-31 10:51:00,10,51,45,38,61,6,30.39,30.41,0,30.41,0.5,-0.866025,1,0,0
2011-10-31 11:51:00,10,53,45,35,51,8,30.37,30.39,0,30.39,0.5,-0.866025,1,0,0
2011-10-31 12:51:00,10,54,46,37,53,8,30.35,30.37,0,30.37,-0.34202,-0.939693,0,1,0
2011-10-31 13:00:00,9.94,54,46,37,53,8,30.34,30.37,0,30.36,-0.34202,-0.939693,0,1,0
2011-10-31 13:51:00,10,53,46,37,55,8,30.33,30.35,0,30.35,-0.642788,-0.766044,0,1,0
2011-10-31 14:51:00,10,52,46,38,59,6,30.32,30.34,0,30.34,-0.173648,-0.984808,0,1,0
2011-10-31 15:51:00,10,51,45,38,61,5,30.32,30.34,0,30.34,0.5,-0.866025,0,1,0
2011-10-31 16:00:00,9.94,51,45,38,61,5,30.31,30.34,0,30.34,0.5,-0.866025,0,1,0
2011-10-31 16:51:00,10,51,45,39,64,3,30.32,30.34,0,30.34,0.642788,-0.766044,0,1,0
2011-10-31 17:51:00,10,51,45,37,59,3,30.34,30.36,0,30.36,0.34202,-0.939693,0,1,0
2011-10-31 18:51:00,10,51,45,37,59,3,30.33,30.35,0,30.35,0.766044,-0.642788,1,0,0
2011-10-31 19:00:00,9.94,51,45,37,59,3,30.32,30.35,0,30.345,0.766044,-0.642788,1,0,0
2011-10-31 19:51:00,10,49,44,38,66,5,30.32,30.34,0,30.34,0.939693,-0.34202,1,0,0
2011-10-31 20:51:00,10,47,43,38,71,7,30.31,30.33,0,30.33,0.984808,0.173648,1,0,0
2011-10-31 21:51:00,10,46,42,37,71,5,30.33,30.35,0,30.35,0.5,0.866025,1,0,0
2011-10-31 22:00:00,9.94,46,42,37,71,5,30.32,30.35,0,30.345,0.5,0.866025,1,0,0
2011-10-31 22:51:00,10,45,42,39,80,6,30.32,30.34,0,30.34,0.766044,0.642788,1,0,0
2011-10-31 23:51:00,10,46,42,38,73,7,30.31,30.33,0,30.33,0.766044,0.642788,1,0,0
2011-10-31 23:59:00,10,46,42,38,73,7,30.3,30.325,0,30.32,0.866025,0.5,1,0,0
2011-11-01 00:51:00,10,46,42,38,73,7,30.29,30.32,0,30.31,0.939693,0.34202,0,1,0
2011-11-01 01:00:00,9.94,46,42,38,73,7,30.28,30.32,0,30.305,0.939693,0.34202,0,1,0
2011-11-01 01:51:00,10,46,42,36,68,7,30.28,30.3,0,30.3,0.939693,0.34202,0,1,0
2011-11-01 02:51:00,10,46,42,36,68,8,30.27,30.29,0,30.29,0.642788,0.766044,0,1,0
2011-11-01 03:51:00,10,46,42,36,68,6,30.27,30.29,0,30.29,0.642788,0.766044,0,1,0
2011-11-01 04:00:00,9.94,46,42,36,68,6,30.26,30.29,0,30.295,0.642788,0.766044,0,1,0
2011-11-01 04:51:00,10,47,42,36,66,6,30.28,30.3,0,30.3,0.5,0.866025,0,1,0
2011-11-01 05:51:00,10,47,43,39,74,6,30.26,30.28,0,30.28,1.74846e-07,1,0,1,0
2011-11-01 06:51:00,10,47,44,41,80,9,30.28,30.3,0,30.3,0.34202,0.939693,1,0,0
2011-11-01 07:00:00,9.94,47,44,41,80,9,30.27,30.3,0,30.305,0.34202,0.939693,1,0,0
2011-11-01 07:51:00,10,48,44,40,74,11,30.29,30.31,0,30.31,0.642788,0.766044,1,0,0
2011-11-01 08:51:00,10,49,45,40,71,10,30.3,30.32,0,30.32,0.5,0.866025,1,0,0
2011-11-01 09:51:00,10,53,46,39,59,13,30.31,30.33,0,30.33,0.766044,0.642788,1,0,0
2011-11-01 10:00:00,9.94,53,46,39,59,13,30.3,30.33,0,30.325,0.766044,0.642788,1,0,0
2011-11-01 10:51:00,10,54,44,32,43,18,30.3,30.32,0,30.32,0.642788,0.766044,1,0,0
2011-11-01 11:51:00,10,55,44,30,38,15,30.29,30.31,0,30.31,0.766044,0.642788,1,0,0
2011-11-01 12:51:00,10,55,44,29,37,18,30.28,30.3,0,30.3,0.34202,0.939693,0,1,0
2011-11-01 13:00:00,9.94,55,43,28,36,18,30.27,30.3,0,30.3,0.34202,0.939693,0,1,0
2011-11-01 13:51:00,10,56,44,27,33,14,30.28,30.3,0,30.3,0.766044,0.642788,0,1,0
2011-11-01 14:51:00,10,55,43,28,35,15,30.28,30.3,0,30.3,0.5,0.866025,0,1,0
2011-11-01 15:51:00,10,54,44,30,40,11,30.29,30.31,0,30.31,0.766044,0.642788,0,1,0
2011-11-01 16:00:00,9.94,54,44,30,40,11,30.28,30.31,0,30.315,0.766044,0.642788,0,1,0
2011-11-01 16:51:00,10,52,42,29,41,8,30.3,30.32,0,30.32,0.642788,0.766044,0,1,0
2011-11-01 17:51:00,10,50,41,29,44,3,30.32,30.34,0,30.34,0.5,0.866025,0,1,0
2011-11-01 18:51:00,10,48,40,30,50,7,30.32,30.34,0,30.34,0.34202,0.939693,1,0,0
2011-11-01 19:00:00,9.94,48,40,30,50,7,30.31,30.34,0,30.345,0.34202,0.939693,1,0,0
2011-11-01 19:51:00,10,46,39,29,51,6,30.33,30.35,0,30.35,0.5,0.866025,1,0,0
2011-11-01 20:51:00,10,46,40,31,56,7,30.34,30.36,0,30.36,0.642788,0.766044,1,0,0
2011-11-01 21:51:00,10,45,40,32,61,7,30.33,30.35,0,30.35,0.173648,0.984808,1,0,0
2011-11-01 22:00:00,9.94,45,40,32,61,7,30.32,30.35,0,30.355,0.173648,0.984808,1,0,0
2011-11-01 22:51:00,10,44,39,33,65,7,30.34,30.36,0,30.36,-0.173648,0.984808,1,0,0
2011-11-01 23:51:00,10,43,39,34,71,8,30.33,30.35,0,30.35,0.34202,0.939693,1,0,0
2011-11-01 23:59:00,10,42.5,39,34.5,73.5,6.5,30.33,30.35,0,30.35,0.258819,0.965926,1,0,0
2011-11-02 00:51:00,10,42,39,35,76,5,30.33,30.35,0,30.35,0.173648,0.984808,0,1,0
2011-11-02 01:00:00,9.94,42,39,35,76,5,30.32,30.35,0,30.35,0.173648,0.984808,0,1,0
2011-11-02 01:51:00,10,41,38,35,79,6,30.33,30.35,0,30.35,0.173648,0.984808,0,1,0
2011-11-02 02:51:00,10,41,38,35,79,3,30.34,30.36,0,30.36,1.74846e-07,1,0,1,0
2011-11-02 03:51:00,10,39,37,34,82,3,30.36,30.38,0,30.38,0.173648,0.984808,1,0,0
2011-11-02 04:00:00,9.94,39,37,34,82,3,30.35,30.38,0,30.39,0.173648,0.984808,1,0,0
2011-11-02 04:51:00,10,40,38,35,83,3,30.38,30.4,0,30.4,1.74846e-07,1,1,0,0
2011-11-02 05:51:00,10,41,38,35,79,5,30.39,30.41,0,30.41,1.74846e-07,1,1,0,0
2011-11-02 06:51:00,10,41,39,36,82,3,30.4,30.43,0,30.42,-0.173648,0.984808,1,0,0
2011-11-02 07:00:00,9.94,41,39,36,82,3,30.39,30.43,0,30.425,-0.173648,0.984808,1,0,0
2011-11-02 07:51:00,10,46,43,39,77,0,30.41,30.43,0,30.43,0,1,1,0,0
2011-11-02 08:51:00,10,49,44,38,66,5,30.41,30.43,0,30.43,0.866025,0.5,1,0,0
2011-11-02 09:51:00,10,52,45,36,55,0,30.4,30.42,0,30.42,0,1,0,1,0
2011-11-02 10:00:00,9.94,52,45,36,55,0,30.39,30.42,0,30.415,0,1,0,1,0
2011-11-02 10:51:00,10,54,45,35,49,5,30.39,30.41,0,30.41,-0.984808,0.173648,0,1,0
2011-11-02 11:51:00,10,56,46,35,46,3,30.36,30.38,0,30.38,-0.984808,-0.173648,0,1,0
2011-11-02 12:51:00,10,55,47,37,51,9,30.34,30.36,0,30.36,-0.642788,-0.766044,0,1,0
2011-11-02 13:00:00,9.94,55,47,37,51,9,30.33,30.36,0,30.35,-0.642788,-0.766044,0,1,0
2011-11-02 13:51:00,10,55,47,37,51,8,30.32,30.34,0,30.34,-0.5,-0.866025,0,1,0
2011-11-02 14:51:00,10,55,47,37,51,9,30.31,30.33,0,30.33,-0.5,-0.866025,0,1,0
2011-11-02 15:51:00,10,53,46,37,55,8,30.29,30.32,0,30.31,-0.173648,-0.984808,0,1,0
2011-11-02 16:00:00,9.94,53,46,37,55,8,30.28,30.32,0,30.305,-0.173648,-0.984808,0,1,0
2011-11-02 16:51:00,10,51,45,37,59,6,30.28,30.3,0,30.3,0.34202,-0.939693,0,1,0
2011-11-02 17:51:00,10,49,44,38,66,6,30.3,30.32,0,30.32,-0.34202,-0.939693,0,1,0
2011-11-02 18:51:00,10,48,44,39,71,6,30.29,30.32,0,30.31,-0.173648,-0.984808,0,1,0
2011-11-02 19:00:00,9.94,48,44,39,71,6,30.28,30.32,0,30.31,-0.173648,-0.984808,0,1,0
2011-11-02 19:51:00,10,48,44,40,74,6,30.29,30.31,0,30.31,-0.34202,-0.939693,0,1,0
2011-11-02 20:51:00,10,47,44,40,77,7,30.28,30.3,0,30.3,-0.766045,-0.642788,0,1,0
2011-11-02 21:51:00,10,48,45,42,80,6,30.28,30.3,0,30.3,-0.939693,-0.34202,0,1,0
2011-11-02 22:00:00,9.94,48,45,42,80,6,30.27,30.3,0,30.29,-0.939693,-0.34202,0,1,0
2011-11-02 22:51:00,10,47,44,41,80,6,30.26,30.28,0,30.28,-0.939693,-0.34202,0,1,0
2011-11-02 23:51:00,10,46,43,40,79,6,30.24,30.26,0,30.26,-0.766045,-0.642788,0,1,0
2011-11-02 23:59:00,10,45.5,43,40,81,7.5,30.235,30.255,0,30.255,-0.766045,-0.642788,0,1,0
2011-11-03 00:51:00,10,45,43,40,83,9,30.23,30.25,0,30.25,-0.766045,-0.642788,0,1,0
